user_id,profile_vector_id,name,gender,age,height_cm,religion,caste,marital_status,diet,city,state,education,income,occupation,hobby_1,hobby_2,hobby_3,about_me,preferred_gender,preferred_age_min,preferred_age_max,preferred_height_min,preferred_height_max,preferred_religion,preferred_caste,preferred_city,preferred_state,preferred_education,preferred_income
1,VEC_1,Advik Maharaj,Male,28,164,Jain,General,Widowed,Non-Veg,Kannur,Kerala,Higher Secondary,3-5 LPA,Doctor,Movies,Cricket,Music,Looking for a caring partner.,Female,25,34,154,174,Jain,General,Hyderabad,Tamil Nadu,PhD,15-25 LPA
2,VEC_2,Isaac Dewan,Male,21,160,Christian,OBC,Single,Non-Veg,Hyderabad,Telangana,Higher Secondary,3-5 LPA,Lawyer,Cricket,Painting,Cycling,Career focused with strong values.,Female,21,25,150,170,Jain,SC,Pune,Kerala,Master,25-40 LPA
3,VEC_3,Caleb Sami,Male,38,168,Jain,OBC,Widowed,Veg,Hyderabad,Telangana,Higher Secondary,40+ LPA,Business,Swimming,Yoga,Cycling,Passionate about learning.,Female,36,41,158,178,Hindu,ST,Chennai,Telangana,Bachelor,5-10 LPA
4,VEC_4,Amruta Chander,Female,42,167,Hindu,OBC,Widowed,Eggetarian,Bengaluru,Karnataka,Diploma,5-10 LPA,Accountant,Cricket,Swimming,Football,Love books and technology.,Male,38,48,157,177,Muslim,SC,Pune,Maharashtra,Higher Secondary,5-10 LPA
5,VEC_5,Jackson Tiwari,Male,33,167,Christian,OBC,Widowed,Non-Veg,Pune,Maharashtra,Master,40+ LPA,Accountant,Music,Travel,Yoga,Love travelling and exploring.,Female,29,36,157,177,Muslim,SC,Mumbai,Delhi,Master,25-40 LPA
6,VEC_6,Ira Saini,Female,25,182,Hindu,OBC,Widowed,Veg,Bengaluru,Karnataka,Master,25-40 LPA,Doctor,Photography,Music,Reading,Love books and technology.,Male,21,31,172,192,Sikh,SC,Hyderabad,Maharashtra,Higher Secondary,40+ LPA
7,VEC_7,Udarsh Mall,Male,45,171,Muslim,ST,Single,Eggetarian,Panaji,Goa,Bachelor,25-40 LPA,Teacher,Music,Cooking,Painting,Career focused with strong values.,Female,41,50,161,181,Jain,OBC,Kannur,Karnataka,Diploma,25-40 LPA
8,VEC_8,Fariq Sami,Male,36,151,Muslim,General,Single,Eggetarian,Delhi,Delhi,Higher Secondary,3-5 LPA,Accountant,Music,Cycling,Cooking,Career focused with strong values.,Female,33,39,145,161,Sikh,OBC,Chennai,Delhi,PhD,15-25 LPA
9,VEC_9,Liam Dugal,Male,43,169,Christian,ST,Widowed,Non-Veg,Delhi,Delhi,Higher Secondary,5-10 LPA,Business,Painting,Swimming,Cricket,Career focused with strong values.,Female,39,45,159,179,Jain,OBC,Delhi,Tamil Nadu,Higher Secondary,3-5 LPA
10,VEC_10,Om Chaudry,Male,22,171,Christian,ST,Single,Eggetarian,Chennai,Tamil Nadu,Diploma,40+ LPA,Government Employee,Music,Chess,Travel,Enjoy spending time with family.,Female,21,27,161,181,Sikh,OBC,Kottayam,Kerala,Master,10-15 LPA
11,VEC_11,Sachi Chatterjee,Female,44,153,Hindu,General,Divorced,Eggetarian,Hyderabad,Telangana,Bachelor,3-5 LPA,Business,Swimming,Football,Cricket,Looking for a caring partner.,Male,41,50,145,163,Sikh,OBC,Bengaluru,Tamil Nadu,Bachelor,15-25 LPA
12,VEC_12,Orinder Lalla,Male,35,185,Jain,General,Single,Veg,Mumbai,Maharashtra,Diploma,15-25 LPA,Accountant,Music,Reading,Swimming,Enjoy spending time with family.,Female,32,40,175,195,Hindu,OBC,Bengaluru,Kerala,Master,10-15 LPA
13,VEC_13,Veda Yadav,Female,43,185,Muslim,OBC,Divorced,Veg,Mangalore,Karnataka,Higher Secondary,25-40 LPA,Professor,Swimming,Cricket,Photography,Simple and family oriented.,Male,39,45,175,195,Hindu,ST,Hyderabad,Maharashtra,PhD,5-10 LPA
14,VEC_14,Ranbir Brar,Male,26,154,Muslim,ST,Single,Eggetarian,Delhi,Delhi,Diploma,25-40 LPA,Government Employee,Yoga,Music,Swimming,Simple and family oriented.,Female,24,31,145,164,Jain,SC,Chennai,Tamil Nadu,Bachelor,5-10 LPA
15,VEC_15,Radhika Handa,Female,42,169,Hindu,ST,Widowed,Eggetarian,Hyderabad,Telangana,Higher Secondary,3-5 LPA,Professor,Photography,Cycling,Music,Looking for a caring partner.,Male,38,45,159,179,Christian,General,Kozhikode,Karnataka,Bachelor,5-10 LPA
16,VEC_16,Aradhana Kari,Female,40,183,Christian,General,Single,Non-Veg,Pune,Maharashtra,Higher Secondary,3-5 LPA,Professor,Reading,Swimming,Chess,Love travelling and exploring.,Male,36,44,173,193,Jain,OBC,Mumbai,Karnataka,Diploma,40+ LPA
17,VEC_17,Chaaya Kaul,Female,29,153,Christian,General,Single,Non-Veg,Delhi,Delhi,Diploma,40+ LPA,Data Analyst,Music,Swimming,Painting,Love travelling and exploring.,Male,24,35,145,163,Sikh,General,Kottayam,Kerala,Diploma,25-40 LPA
18,VEC_18,Ranveer Mall,Male,39,185,Hindu,SC,Divorced,Veg,Pune,Maharashtra,Bachelor,5-10 LPA,Business,Movies,Painting,Football,Career focused with strong values.,Female,35,45,175,195,Sikh,OBC,Kozhikode,Maharashtra,Diploma,5-10 LPA
19,VEC_19,Rajata Gaba,Female,44,171,Muslim,SC,Single,Eggetarian,Kottayam,Kerala,Higher Secondary,15-25 LPA,Software Engineer,Football,Painting,Swimming,Enjoy spending time with family.,Male,41,47,161,181,Sikh,SC,Chennai,Maharashtra,Diploma,5-10 LPA
20,VEC_20,Peter Kadakia,Male,33,171,Christian,ST,Widowed,Eggetarian,Panaji,Goa,Bachelor,3-5 LPA,Doctor,Cooking,Music,Football,Passionate about learning.,Female,30,39,161,181,Christian,General,Kottayam,Delhi,Master,10-15 LPA
21,VEC_21,Bimala Garg,Female,33,186,Sikh,General,Widowed,Eggetarian,Hyderabad,Telangana,Diploma,10-15 LPA,Lawyer,Travel,Cooking,Reading,Career focused with strong values.,Male,29,39,176,196,Christian,General,Mumbai,Karnataka,PhD,10-15 LPA
22,VEC_22,Gautami Shere,Female,43,168,Sikh,ST,Widowed,Eggetarian,Mangalore,Karnataka,Diploma,25-40 LPA,Government Employee,Chess,Movies,Travel,Passionate about learning.,Male,38,49,158,178,Hindu,SC,Chennai,Tamil Nadu,Master,25-40 LPA
23,VEC_23,Lopa Kanda,Female,35,163,Hindu,SC,Widowed,Eggetarian,Hyderabad,Telangana,PhD,10-15 LPA,Doctor,Chess,Photography,Movies,Looking for a caring partner.,Male,31,38,153,173,Muslim,OBC,Kochi,Kerala,Diploma,15-25 LPA
