user_id,profile_vector_id,0,1,2,3,4,5,6,7,8,9,10,11
1,VEC_1,28,164,1,1,0,0,0,0,0,0,1,1
2,VEC_2,21,160,1,1,0,1,1,0,1,1,1,1
3,VEC_3,38,168,1,6,0,0,1,1,1,1,1,1
4,VEC_4,42,167,2,2,1,2,1,2,2,2,1,1
5,VEC_5,33,167,4,6,0,1,1,0,3,3,1,1
6,VEC_6,25,182,4,5,1,2,1,1,2,2,1,1
7,VEC_7,45,171,3,5,0,3,2,2,4,4,1,1
8,VEC_8,36,151,1,1,0,3,0,2,5,5,1,1
9,VEC_9,43,169,1,2,0,1,2,0,5,5,1,1
10,VEC_10,22,171,2,6,0,1,2,2,6,6,1,1
11,VEC_11,44,153,3,1,1,2,0,2,1,1,1,1
12,VEC_12,35,185,2,4,0,0,0,1,7,3,1,1
13,VEC_13,43,185,1,5,1,3,1,1,8,2,1,1
14,VEC_14,26,154,2,5,0,3,2,2,5,5,1,1
15,VEC_15,42,169,1,1,1,2,2,2,1,1,1,1
16,VEC_16,40,183,1,1,1,1,0,0,3,3,1,1
17,VEC_17,29,153,2,6,1,1,0,0,5,5,1,1
18,VEC_18,39,185,3,2,0,2,3,1,3,3,1,1
19,VEC_19,44,171,1,4,1,3,3,2,9,0,1,1
20,VEC_20,33,171,3,1,0,1,2,2,4,4,1,1
21,VEC_21,33,186,2,3,1,4,0,2,1,1,1,1
22,VEC_22,43,168,2,5,1,4,2,2,8,2,1,1
23,VEC_23,35,163,5,3,1,2,3,2,1,1,1,1
24,VEC_24,41,186,1,1,0,4,2,1,1,1,1,1
25,VEC_25,42,183,2,6,0,4,2,0,3,3,1,1
26,VEC_26,28,167,4,6,0,2,1,1,4,4,1,1
27,VEC_27,33,187,3,4,0,4,2,0,3,3,1,1
28,VEC_28,35,158,4,2,1,4,0,2,4,4,1,1
29,VEC_29,29,155,1,6,1,2,3,2,8,2,1,1
30,VEC_30,35,166,1,5,0,0,0,0,5,5,1,1
31,VEC_31,39,152,3,1,1,1,0,2,7,3,1,1
32,VEC_32,35,177,4,2,1,1,1,0,5,5,1,1
33,VEC_33,40,167,4,4,1,3,0,2,8,2,1,1
34,VEC_34,36,185,4,3,0,0,3,2,8,2,1,1
35,VEC_35,44,180,3,2,0,0,3,1,6,6,1,1
36,VEC_36,41,181,3,2,1,1,2,0,4,4,1,1
37,VEC_37,39,169,5,2,0,0,2,2,6,6,1,1
38,VEC_38,41,163,1,2,0,3,1,2,7,3,1,1
39,VEC_39,23,164,2,6,1,3,2,2,4,4,1,1
40,VEC_40,35,169,5,1,1,0,2,1,1,1,1,1
41,VEC_41,39,152,5,4,0,0,2,1,3,3,1,1
42,VEC_42,30,175,3,1,1,4,0,0,1,1,1,1
43,VEC_43,27,167,5,2,1,4,2,1,7,3,1,1
44,VEC_44,36,168,4,5,0,4,2,1,4,4,1,1
45,VEC_45,30,169,4,3,1,4,1,2,7,3,1,1
46,VEC_46,43,174,5,5,0,3,2,1,8,2,1,1
47,VEC_47,29,171,4,3,0,2,3,2,10,0,1,1
